Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
05:00:00.000+02:00,05:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
05:15:00.000+02:00,05:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
05:30:00.000+02:00,05:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
05:45:00.000+02:00,06:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
06:00:00.000+02:00,06:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
06:15:00.000+02:00,06:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
06:30:00.000+02:00,06:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
06:45:00.000+02:00,07:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
07:00:00.000+02:00,07:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
07:15:00.000+02:00,07:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
07:30:00.000+02:00,07:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
07:45:00.000+02:00,08:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
08:00:00.000+02:00,08:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
08:15:00.000+02:00,08:30:00.000+02:00,18.184892654418945,,,,,,51.14208221435547,2.7734177112579346,51.145320892333984,2.8154542446136475,,,,6,,,,33116,
08:30:00.000+02:00,08:45:00.000+02:00,18.18489646911621,,,,,,51.13981246948242,2.7689075469970703,51.14435577392578,2.777928113937378,,,,2,,,,900000,
08:45:00.000+02:00,09:00:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
09:00:00.000+02:00,09:15:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
09:15:00.000+02:00,09:30:00.000+02:00,18.18489646911621,,,,,,51.14435577392578,2.7689075469970703,51.14435577392578,2.7689075469970703,,,,,,,,900000,
09:30:00.000+02:00,09:45:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
09:45:00.000+02:00,10:00:00.000+02:00,18.18489646911621,,,,,,51.14208221435547,2.7734177112579346,51.14208221435547,2.7734177112579346,,,,,,,,900000,
10:00:00.000+02:00,10:15:00.000+02:00,18.184894561767578,,,,,,51.13331985473633,2.7334415912628174,51.14435577392578,2.7792751789093018,4.412415027618408,17.0,0.5,,,,,94906,
10:15:00.000+02:00,10:30:00.000+02:00,18.184892654418945,,,,,,51.12826919555664,2.742954969406128,51.13522720336914,2.754340887069702,3.6930954456329346,11.5,0.5,,,,,,
10:30:00.000+02:00,10:45:00.000+02:00,18.184892654418945,,,,,,51.14289093017578,2.7148659229278564,51.14960479736328,2.7329816818237305,7.00600004196167,10.25,3.4003677368164062,,,,,,
10:45:00.000+02:00,11:00:00.000+02:00,18.184894561767578,,,,,,51.13334274291992,2.7126550674438477,51.14862060546875,2.753641128540039,,,,,,,,168664,
11:00:00.000+02:00,11:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
11:15:00.000+02:00,11:30:00.000+02:00,18.18489646911621,,,,,,51.14645767211914,2.775712251663208,51.152992248535156,2.789045572280884,,,,95,,,,739335,
11:30:00.000+02:00,11:45:00.000+02:00,26.671066284179688,105.82731628417969,,,,,51.13981246948242,2.7734177112579346,51.15288543701172,2.777928113937378,,,,178,,,,631163,125897
11:45:00.000+02:00,12:00:00.000+02:00,27.45027732849121,69.79244995117188,,,,,51.13981246948242,2.7689075469970703,51.16617202758789,2.777928113937378,,,,216,,,,482824,137457
12:00:00.000+02:00,12:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
12:15:00.000+02:00,12:30:00.000+02:00,18.184894561767578,,,,,,51.13981246948242,2.777928113937378,51.13981246948242,2.777928113937378,,,,58,,,,900000,
12:30:00.000+02:00,12:45:00.000+02:00,18.184894561767578,,,,,,51.13981246948242,2.7734177112579346,51.14208221435547,2.777928113937378,,,,34,,,,900000,
12:45:00.000+02:00,13:00:00.000+02:00,18.184894561767578,,,,,,51.14208221435547,2.7734177112579346,51.14208221435547,2.7734177112579346,,,,,,,,900000,
13:00:00.000+02:00,13:15:00.000+02:00,18.184894561767578,,,,,,51.13322830200195,2.7764086723327637,51.13981246948242,2.777928113937378,,,,,,,,900000,
13:15:00.000+02:00,13:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
13:30:00.000+02:00,13:45:00.000+02:00,18.184894561767578,,,,,,51.12838363647461,2.7598438262939453,51.12838363647461,2.7598438262939453,,,,,,,,900000,
13:45:00.000+02:00,14:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
14:00:00.000+02:00,14:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
14:15:00.000+02:00,14:30:00.000+02:00,18.184894561767578,,,,,,51.134098052978516,2.764375686645508,51.13636779785156,2.768886089324951,,,,,,,,900000,
14:30:00.000+02:00,14:45:00.000+02:00,18.184894561767578,,,,,,51.134098052978516,2.768886089324951,51.14435577392578,2.7689075469970703,,,,,,,,900000,
14:45:00.000+02:00,15:00:00.000+02:00,18.184894561767578,,,,,,51.126644134521484,2.767366409301758,51.14435577392578,2.774921417236328,,,,20,,,,900000,
15:00:00.000+02:00,15:15:00.000+02:00,18.184894561767578,,,,,,51.12838363647461,2.7598438262939453,51.13636779785156,2.768886089324951,,,,,,,,900000,
15:15:00.000+02:00,15:30:00.000+02:00,18.18489646911621,,,,,,51.119136810302734,2.7580406665802,51.14208221435547,2.777928113937378,7.963003158569336,19.75,1.6770509481430054,1,,,,322717,
15:30:00.000+02:00,15:45:00.000+02:00,18.18489646911621,,,,,,51.10955810546875,2.7529172897338867,51.17127227783203,2.985811710357666,21.760414123535156,38.0,4.25,,,,,,
15:45:00.000+02:00,16:00:00.000+02:00,18.184894561767578,,,,,,51.17129135131836,2.985976219177246,51.17246627807617,2.9957926273345947,7.283285617828369,16.75,1.25,1,,,,771206,
16:00:00.000+02:00,16:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
16:15:00.000+02:00,16:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
16:30:00.000+02:00,16:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
16:45:00.000+02:00,17:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
17:00:00.000+02:00,17:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
17:15:00.000+02:00,17:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
17:30:00.000+02:00,17:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
17:45:00.000+02:00,18:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
18:00:00.000+02:00,18:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
18:15:00.000+02:00,18:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,118,,,,900000,
18:30:00.000+02:00,18:45:00.000+02:00,24.379274368286133,26.734424591064453,,,,,50.871856689453125,3.5793166160583496,50.9741325378418,3.6454989910125732,,,,184,,,,272625,91897
18:45:00.000+02:00,19:00:00.000+02:00,19.440258026123047,11.76698112487793,,,,,50.86115264892578,3.5682544708251953,50.87201690673828,3.621443033218384,,,,377,,,,261107,18624
19:00:00.000+02:00,19:15:00.000+02:00,18.184894561767578,,,,,,50.86070251464844,3.579099416732788,50.89927291870117,3.6264986991882324,,,,64,,,,,
19:15:00.000+02:00,19:30:00.000+02:00,18.184894561767578,,,,,,50.8719482421875,3.5788192749023438,50.872066497802734,3.5791802406311035,,,,,,,,819279,
19:30:00.000+02:00,19:45:00.000+02:00,22.555952072143555,26.0,,,,,50.871856689453125,3.5788450241088867,50.87196731567383,3.579314708709717,,,,119,,,,795092,64847
19:45:00.000+02:00,20:00:00.000+02:00,18.184894561767578,,,,,,50.871856689453125,3.578923225402832,50.871986389160156,3.579314708709717,,,,218,,,,562105,
20:00:00.000+02:00,20:15:00.000+02:00,24.22275733947754,45.631656646728516,,,,,50.87196350097656,3.5790295600891113,50.872066497802734,3.579166889190674,,,,96,,,,810425,89575
20:15:00.000+02:00,20:30:00.000+02:00,18.184894561767578,,,,,,50.8719367980957,3.5787312984466553,50.87202072143555,3.5792055130004883,,,,117,,,,900000,
20:30:00.000+02:00,20:45:00.000+02:00,18.184894561767578,,,,,,50.87198257446289,3.5787718296051025,50.872013092041016,3.5788393020629883,,,,5,,,,900000,
20:45:00.000+02:00,21:00:00.000+02:00,18.184894561767578,,,,,,50.872005462646484,3.5787200927734375,50.872039794921875,3.578915596008301,,,,,,,,900000,
21:00:00.000+02:00,21:15:00.000+02:00,18.184894561767578,,,,,,50.8719367980957,3.5787179470062256,50.87202835083008,3.579200506210327,,,,53,,,,900000,
21:15:00.000+02:00,21:30:00.000+02:00,18.184894561767578,,,,,,50.871910095214844,3.579029083251953,50.872066497802734,3.5792291164398193,,,,,,,,900000,
21:30:00.000+02:00,21:45:00.000+02:00,18.184894561767578,,,,,,50.871925354003906,3.57916259765625,50.871971130371094,3.579209804534912,,,,,,,,900000,
21:45:00.000+02:00,22:00:00.000+02:00,18.184894561767578,,,,,,50.871952056884766,3.579028367996216,50.872047424316406,3.579176902770996,0.7071067690849304,0.7071067690849304,0.7071067690849304,,,,,900000,
22:00:00.000+02:00,22:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
22:15:00.000+02:00,22:30:00.000+02:00,18.184894561767578,,,,,,50.8719367980957,3.5791049003601074,50.87202453613281,3.5792055130004883,,,,,,,,900000,
22:30:00.000+02:00,22:45:00.000+02:00,18.184894561767578,,,,,,50.87197494506836,3.5791618824005127,50.87197494506836,3.5791618824005127,,,,,,,,900000,
22:45:00.000+02:00,23:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
23:00:00.000+02:00,23:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
23:15:00.000+02:00,23:30:00.000+02:00,18.184894561767578,,,,,,50.8719367980957,3.5792055130004883,50.8719367980957,3.5792055130004883,,,,,,,,900000,
23:30:00.000+02:00,23:45:00.000+02:00,18.184894561767578,,,,,,50.8719367980957,3.5791375637054443,50.87199020385742,3.5792055130004883,,,,,,,,900000,
23:45:00.000+02:00,00:00:00.000+02:00,18.184894561767578,,,,,,50.87199020385742,3.5791375637054443,50.87199020385742,3.5791375637054443,,,,,,,,900000,
