Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Biking duration (ms),Inactive duration (ms),Walking duration (ms)
05:00:00.000+02:00,05:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
05:15:00.000+02:00,05:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
05:30:00.000+02:00,05:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
05:45:00.000+02:00,06:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
06:00:00.000+02:00,06:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
06:15:00.000+02:00,06:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
06:30:00.000+02:00,06:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
06:45:00.000+02:00,07:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
07:00:00.000+02:00,07:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
07:15:00.000+02:00,07:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
07:30:00.000+02:00,07:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
07:45:00.000+02:00,08:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
08:00:00.000+02:00,08:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
08:15:00.000+02:00,08:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
08:30:00.000+02:00,08:45:00.000+02:00,,,,,,,,,,,,,,11,,,,,900000,
08:45:00.000+02:00,09:00:00.000+02:00,,,,,,,,,,,,,,29,,,,,900000,
09:00:00.000+02:00,09:15:00.000+02:00,,,,,,,,,,,,,,20,,,,,900000,
09:15:00.000+02:00,09:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
09:30:00.000+02:00,09:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
09:45:00.000+02:00,10:00:00.000+02:00,,,,,,,,,,,,,,30,,,,,900000,
10:00:00.000+02:00,10:15:00.000+02:00,,,,,,,,,,,,,,623,,,,,314874,585126
10:15:00.000+02:00,10:30:00.000+02:00,,,,,,,,,,,,,,494,,,,398873,208928,292199
10:30:00.000+02:00,10:45:00.000+02:00,,,,,,,,,,,,,,127,,,,634573,,84229
10:45:00.000+02:00,11:00:00.000+02:00,,,,,,,,,,,,,,376,,,,,432358,271351
11:00:00.000+02:00,11:15:00.000+02:00,,,,,,,,,,,,,,15,,,,,900000,
11:15:00.000+02:00,11:30:00.000+02:00,,,,,,,,,,,,,,54,,,,,900000,
11:30:00.000+02:00,11:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
11:45:00.000+02:00,12:00:00.000+02:00,,,,,,,,,,,,,,304,,,,,534122,365878
12:00:00.000+02:00,12:15:00.000+02:00,,,,,,,,,,,,,,0,,,,,900000,
12:15:00.000+02:00,12:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
12:30:00.000+02:00,12:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
12:45:00.000+02:00,13:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
13:00:00.000+02:00,13:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
13:15:00.000+02:00,13:30:00.000+02:00,,,,,,,,,,,,,,318,,,,,638037,261963
13:30:00.000+02:00,13:45:00.000+02:00,,,,,,,,,,,,,,86,,,,,900000,
13:45:00.000+02:00,14:00:00.000+02:00,,,,,,,,,,,,,,9,,,,,900000,
14:00:00.000+02:00,14:15:00.000+02:00,,,,,,,,,,,,,,338,,,,,617736,282264
14:15:00.000+02:00,14:30:00.000+02:00,,,,,,,,,,,,,,280,,,,,570569,329431
14:30:00.000+02:00,14:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
14:45:00.000+02:00,15:00:00.000+02:00,,,,,,,,,,,,,,2,,,,,900000,
15:00:00.000+02:00,15:15:00.000+02:00,,,,,,,,,,,,,,79,,,,,900000,
15:15:00.000+02:00,15:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
15:30:00.000+02:00,15:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
15:45:00.000+02:00,16:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
16:00:00.000+02:00,16:15:00.000+02:00,,,,,,,,,,,,,,591,,,,,233504,666496
16:15:00.000+02:00,16:30:00.000+02:00,,,,,,,,,,,,,,268,,,,,697963,202037
16:30:00.000+02:00,16:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
16:45:00.000+02:00,17:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
17:00:00.000+02:00,17:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
17:15:00.000+02:00,17:30:00.000+02:00,,,,,,,,,,,,,,84,,,,,900000,
17:30:00.000+02:00,17:45:00.000+02:00,,,,,,,,,,,,,,,,,,,9896,
17:45:00.000+02:00,18:00:00.000+02:00,,,,,,,,,,,,,,,,,,,,
18:00:00.000+02:00,18:15:00.000+02:00,,,,,,,,,,,,,,83,,,,665547,,75863
18:15:00.000+02:00,18:30:00.000+02:00,,,,,,,,,,,,,,346,,,,79252,192886,196852
18:30:00.000+02:00,18:45:00.000+02:00,,,,,,,,,,,,,,63,,,,,900000,
18:45:00.000+02:00,19:00:00.000+02:00,,,,,,,,,,,,,,72,,,,,601671,
19:00:00.000+02:00,19:15:00.000+02:00,,,,,,,,,,,,,,203,,,,,218582,
19:15:00.000+02:00,19:30:00.000+02:00,,,,,,,,,,,,,,70,,,,,658445,
19:30:00.000+02:00,19:45:00.000+02:00,,,,,,,,,,,,,,395,,,,,264705,203747
19:45:00.000+02:00,20:00:00.000+02:00,,,,,,,,,,,,,,165,,,,,637556,85830
20:00:00.000+02:00,20:15:00.000+02:00,,,,,,,,,,,,,,162,,,,,900000,
20:15:00.000+02:00,20:30:00.000+02:00,,,,,,,,,,,,,,150,,,,,710714,
20:30:00.000+02:00,20:45:00.000+02:00,,,,,,,,,,,,,,162,,,,,643311,
20:45:00.000+02:00,21:00:00.000+02:00,,,,,,,,,,,,,,54,,,,,843677,56323
21:00:00.000+02:00,21:15:00.000+02:00,,,,,,,,,,,,,,379,,,,,495909,404091
21:15:00.000+02:00,21:30:00.000+02:00,,,,,,,,,,,,,,303,,,,,365776,29582
21:30:00.000+02:00,21:45:00.000+02:00,,,,,,,,,,,,,,103,,,,627902,101854,
21:45:00.000+02:00,22:00:00.000+02:00,,,,,,,,,,,,,,134,,,,,825575,74425
22:00:00.000+02:00,22:15:00.000+02:00,,,,,,,,,,,,,,56,,,,,900000,
22:15:00.000+02:00,22:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
22:30:00.000+02:00,22:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
22:45:00.000+02:00,23:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
23:00:00.000+02:00,23:15:00.000+02:00,,,,,,,,,,,,,,3,,,,,900000,
23:15:00.000+02:00,23:30:00.000+02:00,,,,,,,,,,,,,,7,,,,,900000,
23:30:00.000+02:00,23:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
23:45:00.000+02:00,00:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
