Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Biking duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms)
02:45:00.000+01:00,03:00:00.000+01:00,18.184894561767578,,,,,,51.04799270629883,3.722808599472046,51.048030853271484,3.7229409217834473,,,,,,,,,900000,,
03:00:00.000+01:00,03:15:00.000+01:00,18.184894561767578,,,,,,51.04801559448242,3.7228407859802246,51.04801559448242,3.7228407859802246,,,,,,,,,900000,,
03:15:00.000+01:00,03:30:00.000+01:00,18.184894561767578,,,,,,51.04800796508789,3.722838878631592,51.04805374145508,3.7230749130249023,,,,,,,,,900000,,
03:30:00.000+01:00,03:45:00.000+01:00,18.184894561767578,,,,,,51.047996520996094,3.722862482070923,51.048030853271484,3.722942352294922,,,,,,,,,900000,,
03:45:00.000+01:00,04:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
04:00:00.000+01:00,04:15:00.000+01:00,18.184894561767578,,,,,,51.048030853271484,3.722968101501465,51.048030853271484,3.722968101501465,,,,,,,,,900000,,
04:15:00.000+01:00,04:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
04:30:00.000+01:00,04:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
04:45:00.000+01:00,05:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
05:00:00.000+01:00,05:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
05:15:00.000+01:00,05:30:00.000+01:00,18.184894561767578,,,,,,51.04799270629883,3.722885847091675,51.048057556152344,3.722993850708008,1.0153882503509521,1.0307763814926147,1.0,,,,,,900000,,
05:30:00.000+01:00,05:45:00.000+01:00,18.184894561767578,,,,,,51.04801940917969,3.722938060760498,51.04801940917969,3.722938060760498,,,,,,,,,900000,,
05:45:00.000+01:00,06:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
06:00:00.000+01:00,06:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
06:15:00.000+01:00,06:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
06:30:00.000+01:00,06:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
06:45:00.000+01:00,07:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
07:00:00.000+01:00,07:15:00.000+01:00,18.184894561767578,,,,,,51.04801559448242,3.7229127883911133,51.048057556152344,3.722978353500366,,,,,,,,,900000,,
07:15:00.000+01:00,07:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
07:30:00.000+01:00,07:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
07:45:00.000+01:00,08:00:00.000+01:00,18.184894561767578,,,,,,51.04804611206055,3.723010778427124,51.04804611206055,3.723010778427124,,,,,,,,,900000,,
08:00:00.000+01:00,08:15:00.000+01:00,18.184894561767578,,,,,,51.04801940917969,3.7228949069976807,51.04801940917969,3.7228949069976807,,,,,,,,,900000,,
08:15:00.000+01:00,08:30:00.000+01:00,18.184894561767578,,,,,,51.04803466796875,3.72296404838562,51.04803466796875,3.72296404838562,,,,,,,,,900000,,
08:30:00.000+01:00,08:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
08:45:00.000+01:00,09:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
09:00:00.000+01:00,09:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
09:15:00.000+01:00,09:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
09:30:00.000+01:00,09:45:00.000+01:00,18.184894561767578,,,,,,51.04801940917969,3.722892999649048,51.04801940917969,3.722892999649048,,,,,,,,,900000,,
09:45:00.000+01:00,10:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
10:00:00.000+01:00,10:15:00.000+01:00,18.184894561767578,,,,,,51.04798889160156,3.7229859828948975,51.048072814941406,3.7230348587036133,,,,,,,,,900000,,
10:15:00.000+01:00,10:30:00.000+01:00,18.184894561767578,,,,,,51.04785919189453,3.722865581512451,51.04803466796875,3.7229952812194824,0.9342771172523499,1.0307763814926147,0.55901700258255,,,,,,900000,,
10:30:00.000+01:00,10:45:00.000+01:00,18.184894561767578,,,,,,51.04803466796875,3.7229089736938477,51.04803466796875,3.7229089736938477,,,,,,,,,900000,,
10:45:00.000+01:00,11:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
11:00:00.000+01:00,11:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
11:15:00.000+01:00,11:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
11:30:00.000+01:00,11:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
11:45:00.000+01:00,12:00:00.000+01:00,18.184894561767578,,,,,,51.04800796508789,3.7229738235473633,51.04800796508789,3.7229738235473633,,,,,,,,,900000,,
12:00:00.000+01:00,12:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
12:15:00.000+01:00,12:30:00.000+01:00,18.184894561767578,,,,,,51.04801559448242,3.7228777408599854,51.04801559448242,3.7228777408599854,,,,,,,,,900000,,
12:30:00.000+01:00,12:45:00.000+01:00,18.184894561767578,,,,,,51.04799270629883,3.722810983657837,51.04802322387695,3.7229011058807373,,,,,,,,,900000,,
12:45:00.000+01:00,13:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
13:00:00.000+01:00,13:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
13:15:00.000+01:00,13:30:00.000+01:00,18.184894561767578,,,,,,51.04798889160156,3.7228283882141113,51.04805374145508,3.7230749130249023,,,,,,,,,733541,,
13:30:00.000+01:00,13:45:00.000+01:00,18.184894561767578,,,,,,51.04802703857422,3.7229292392730713,51.04802703857422,3.7229292392730713,,,,,,,,,,,
13:45:00.000+01:00,14:00:00.000+01:00,18.184894561767578,,,,,,51.04798889160156,3.722909450531006,51.048057556152344,3.7230751514434814,,,,,,,,,,,
14:00:00.000+01:00,14:15:00.000+01:00,18.184894561767578,,,,,,51.048011779785156,3.722872495651245,51.048011779785156,3.722872495651245,,,,9,,,,,266000,,
14:15:00.000+01:00,14:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,4,,,,,900000,,
14:30:00.000+01:00,14:45:00.000+01:00,18.184894561767578,,,,,,51.04805374145508,3.7229573726654053,51.04805374145508,3.7229573726654053,,,,,,,,,900000,,
14:45:00.000+01:00,15:00:00.000+01:00,18.184894561767578,,,,,,51.04801559448242,3.722836971282959,51.04801559448242,3.722836971282959,,,,1,,,,,900000,,
15:00:00.000+01:00,15:15:00.000+01:00,18.184894561767578,,,,,,51.04802703857422,3.7229177951812744,51.04802703857422,3.7229177951812744,,,,37,,,,,900000,,
15:15:00.000+01:00,15:30:00.000+01:00,18.184894561767578,,,,,,51.04800796508789,3.7228968143463135,51.04805374145508,3.722994089126587,,,,8,,,,,900000,,
15:30:00.000+01:00,15:45:00.000+01:00,18.184894561767578,,,,,,51.04806137084961,3.722630262374878,51.048255920410156,3.722919225692749,,,,0,,,,,900000,,
15:45:00.000+01:00,16:00:00.000+01:00,102.18511199951172,1026.7099609375,,,,,51.04648208618164,3.722797393798828,51.048057556152344,3.7238264083862305,1.7089167833328247,1.75,1.5,1395,,,,,227583,393972,278445
16:00:00.000+01:00,16:15:00.000+01:00,26.507810592651367,21.327953338623047,,,,,51.03972244262695,3.725799798965454,51.040992736816406,3.725811243057251,,,,371,,,,,127988,123475,
16:15:00.000+01:00,16:30:00.000+01:00,100.66739654541016,1013.1170043945312,,,,,51.03974151611328,3.7228639125823975,51.04801940917969,3.7259116172790527,,,,109,,,,666497,132266,101237,
16:30:00.000+01:00,16:45:00.000+01:00,120.35000610351562,1985.5833740234375,,,,,51.03317642211914,3.7077934741973877,51.047508239746094,3.722810745239258,,,,,,,,900000,,,
16:45:00.000+01:00,17:00:00.000+01:00,115.94805908203125,2227.971923828125,,,,,51.02215576171875,3.6904537677764893,51.03031539916992,3.7076995372772217,,,,47,,,,804536,,95464,
17:00:00.000+01:00,17:15:00.000+01:00,34.41571044921875,138.41119384765625,,,,,51.02531433105469,3.6900153160095215,51.025596618652344,3.690122604370117,,,,367,,,,,472587,240793,
17:15:00.000+01:00,17:30:00.000+01:00,39.83445358276367,374.87677001953125,,,,,51.023834228515625,3.6883676052093506,51.023834228515625,3.6883676052093506,,,,622,,,,,201333,321184,
17:30:00.000+01:00,17:45:00.000+01:00,65.21295928955078,498.5921630859375,,,,,51.02314376831055,3.688093662261963,51.024513244628906,3.6893420219421387,,,,874,,,,,,697688,
17:45:00.000+01:00,18:00:00.000+01:00,100.95626831054688,2509.24267578125,,,,,51.02114486694336,3.6884751319885254,51.033390045166016,3.7078731060028076,,,,147,,,,658147,122269,119584,
18:00:00.000+01:00,18:15:00.000+01:00,119.90469360351562,2222.951904296875,,,,,51.0369873046875,3.708649158477783,51.04796600341797,3.7219221591949463,,,,1,,,,896077,3923,,
18:15:00.000+01:00,18:30:00.000+01:00,18.184894561767578,,,,,,51.04800796508789,3.722869634628296,51.04800796508789,3.722869634628296,,,,8,,,,,900000,,
18:30:00.000+01:00,18:45:00.000+01:00,18.184894561767578,,,,,,51.048011779785156,3.7229063510894775,51.04805374145508,3.722982883453369,,,,7,,,,,900000,,
18:45:00.000+01:00,19:00:00.000+01:00,18.184894561767578,,,,,,51.04800796508789,3.7228996753692627,51.04800796508789,3.7228996753692627,,,,,,,,,900000,,
19:00:00.000+01:00,19:15:00.000+01:00,18.184894561767578,,,,,,51.04801559448242,3.722891330718994,51.048057556152344,3.7229158878326416,,,,12,,,,,900000,,
19:15:00.000+01:00,19:30:00.000+01:00,18.184894561767578,,,,,,51.04805374145508,3.722978115081787,51.04805374145508,3.722978115081787,,,,,,,,,900000,,
19:30:00.000+01:00,19:45:00.000+01:00,18.184894561767578,,,,,,51.04802703857422,3.7229158878326416,51.04802703857422,3.7229158878326416,,,,,,,,,900000,,
19:45:00.000+01:00,20:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
20:00:00.000+01:00,20:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
20:15:00.000+01:00,20:30:00.000+01:00,18.184894561767578,,,,,,51.04802703857422,3.722842216491699,51.04802703857422,3.722842216491699,,,,109,,,,,553806,,
20:30:00.000+01:00,20:45:00.000+01:00,18.184894561767578,,,,,,51.04802703857422,3.722921133041382,51.04802703857422,3.722921133041382,,,,23,,,,,785682,,
20:45:00.000+01:00,21:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
21:00:00.000+01:00,21:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
21:15:00.000+01:00,21:30:00.000+01:00,18.184894561767578,,,,,,51.048004150390625,3.722851037979126,51.048004150390625,3.722851037979126,,,,2,,,,,900000,,
21:30:00.000+01:00,21:45:00.000+01:00,18.184894561767578,,,,,,51.048011779785156,3.7229256629943848,51.048011779785156,3.7229256629943848,,,,,,,,,900000,,
21:45:00.000+01:00,22:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
22:00:00.000+01:00,22:15:00.000+01:00,18.184894561767578,,,,,,51.04801940917969,3.722938299179077,51.04801940917969,3.722938299179077,,,,157,,,,,550437,,
22:15:00.000+01:00,22:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,18,,,,,887364,,
22:30:00.000+01:00,22:45:00.000+01:00,18.184894561767578,,,,,,51.04799270629883,3.7228734493255615,51.04801559448242,3.72294020652771,,,,40,,,,,900000,,
22:45:00.000+01:00,23:00:00.000+01:00,18.184894561767578,,,,,,51.04800033569336,3.7228598594665527,51.048072814941406,3.722885847091675,,,,,,,,,900000,,
23:00:00.000+01:00,23:15:00.000+01:00,18.184894561767578,,,,,,51.04801559448242,3.722879409790039,51.048065185546875,3.722963333129883,,,,,,,,,900000,,
23:15:00.000+01:00,23:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
23:30:00.000+01:00,23:45:00.000+01:00,18.184894561767578,,,,,,51.04803466796875,3.7229456901550293,51.04803466796875,3.7229456901550293,,,,,,,,,900000,,
23:45:00.000+01:00,00:00:00.000+01:00,18.184894561767578,,,,,,51.048011779785156,3.7228612899780273,51.048011779785156,3.7228612899780273,,,,,,,,,900000,,
