Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms),Running duration (ms)
14:15:00.000+02:00,14:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
14:30:00.000+02:00,14:45:00.000+02:00,32.46306610107422,51.91315460205078,,,,,,,,,,,,105,,,,696929,203071,
14:45:00.000+02:00,15:00:00.000+02:00,26.12186622619629,94.67192840576172,,,,,50.87209701538086,3.579176187515259,50.87209701538086,3.579176187515259,,,,222,,,,788452,111548,
15:00:00.000+02:00,15:15:00.000+02:00,18.39322853088379,,,,,,50.872127532958984,3.5791590213775635,50.872127532958984,3.5791590213775635,,,,60,,,,900000,,
15:15:00.000+02:00,15:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,16,,,,900000,,
15:30:00.000+02:00,15:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,13,,,,900000,,
15:45:00.000+02:00,16:00:00.000+02:00,18.39322853088379,,,,,,50.87210464477539,3.5791773796081543,50.87210464477539,3.5791773796081543,,,,,,,,900000,,
16:00:00.000+02:00,16:15:00.000+02:00,46.27169418334961,222.88047790527344,,,,,,,,,,,,355,,,,497628,402372,
16:15:00.000+02:00,16:30:00.000+02:00,18.39322853088379,,,,,,50.872074127197266,3.5791637897491455,50.87211608886719,3.5791642665863037,,,,,,,,900000,,
16:30:00.000+02:00,16:45:00.000+02:00,18.39322853088379,,,,,,50.87207794189453,3.579155921936035,50.87208557128906,3.5791614055633545,,,,14,,,,900000,,
16:45:00.000+02:00,17:00:00.000+02:00,18.39322853088379,,,,,,50.872005462646484,3.5791637897491455,50.872074127197266,3.5792150497436523,,,,,,,,900000,,
17:00:00.000+02:00,17:15:00.000+02:00,18.39322853088379,,,,,,50.87211990356445,3.579159736633301,50.87211990356445,3.579159736633301,,,,7,,,,900000,,
17:15:00.000+02:00,17:30:00.000+02:00,43.38069152832031,238.64645385742188,,,,,50.871925354003906,3.578993797302246,50.87215042114258,3.5794661045074463,1.25,1.6200000047683716,0.8799999952316284,360,,,,539354,360646,
17:30:00.000+02:00,17:45:00.000+02:00,18.393226623535156,,,,,,50.872108459472656,3.579136371612549,50.872108459472656,3.579136371612549,,,,,,,,900000,,
17:45:00.000+02:00,18:00:00.000+02:00,18.393226623535156,,,,,,50.872005462646484,3.5791401863098145,50.872093200683594,3.5792148113250732,,,,15,,,,795484,,
18:00:00.000+02:00,18:15:00.000+02:00,18.39322853088379,,,,,,50.872100830078125,3.5791311264038086,50.87211227416992,3.579171895980835,,,,,,,,45755,,
18:15:00.000+02:00,18:30:00.000+02:00,18.393230438232422,,,,,,50.872005462646484,3.579148292541504,50.87209701538086,3.5792150497436523,,,,,,,,900000,,
18:30:00.000+02:00,18:45:00.000+02:00,18.393230438232422,,,,,,50.87211608886719,3.579132556915283,50.87211608886719,3.579132556915283,,,,,,,,900000,,
18:45:00.000+02:00,19:00:00.000+02:00,18.393230438232422,,,,,,50.872005462646484,3.5791428089141846,50.87210464477539,3.5792148113250732,,,,,,,,900000,,
19:00:00.000+02:00,19:15:00.000+02:00,21.751972198486328,44.033817291259766,,,,,50.872093200683594,3.5791521072387695,50.872093200683594,3.5791521072387695,,,,96,,,,773485,48477,
19:15:00.000+02:00,19:30:00.000+02:00,21.88195037841797,63.407310485839844,,,,,50.872066497802734,3.5790791511535645,50.87211227416992,3.5791308879852295,,,,98,,,,849647,50353,
19:30:00.000+02:00,19:45:00.000+02:00,30.160781860351562,91.2584457397461,,,,,50.87207794189453,3.5791566371917725,50.87208557128906,3.579183578491211,,,,149,,,,730158,169842,
19:45:00.000+02:00,20:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,900000,,
20:00:00.000+02:00,20:15:00.000+02:00,18.39322853088379,,,,,,50.87204360961914,3.5791444778442383,50.872100830078125,3.579190492630005,,,,8,,,,900000,,
20:15:00.000+02:00,20:30:00.000+02:00,18.39322853088379,,,,,,50.872005462646484,3.579165458679199,50.8720588684082,3.5792157649993896,,,,12,,,,900000,,
20:30:00.000+02:00,20:45:00.000+02:00,18.39322853088379,,,,,,50.872005462646484,3.5791525840759277,50.87208557128906,3.5792150497436523,,,,,,,,900000,,
20:45:00.000+02:00,21:00:00.000+02:00,18.39322853088379,,,,,,50.87208557128906,3.579155683517456,50.87208557128906,3.579155683517456,,,,9,,,,426294,,
21:00:00.000+02:00,21:15:00.000+02:00,42.84782409667969,330.8516845703125,,,,,50.871891021728516,3.5791563987731934,50.87208938598633,3.5791687965393066,1.1799999475479126,1.1799999475479126,1.1799999475479126,473,,,,197339,352955,
21:15:00.000+02:00,21:30:00.000+02:00,39.806678771972656,348.63116455078125,,,,,50.87208557128906,3.579160451889038,50.87208938598633,3.5791773796081543,,,,707,,,,288819,309062,
21:30:00.000+02:00,21:45:00.000+02:00,101.96397399902344,1145.175048828125,,,,,,,,,,,,1381,,,,,388074,335642
21:45:00.000+02:00,22:00:00.000+02:00,76.56405639648438,1122.924072265625,,,,,50.86789321899414,3.5640087127685547,50.872005462646484,3.579219341278076,,,,1059,,,,60416,839584,
22:00:00.000+02:00,22:15:00.000+02:00,91.72023010253906,842.5330200195312,,,,,50.871971130371094,3.5790114402770996,50.87211227416992,3.5792124271392822,,,,1129,,,,,717894,150578
22:15:00.000+02:00,22:30:00.000+02:00,32.040836334228516,119.69236755371094,,,,,50.87207794189453,3.5790517330169678,50.87211227416992,3.5791656970977783,,,,173,,,,,196977,
22:30:00.000+02:00,22:45:00.000+02:00,18.39322853088379,,,,,,50.8720588684082,3.5789670944213867,50.87211990356445,3.579080104827881,,,,,,,,172835,,
22:45:00.000+02:00,23:00:00.000+02:00,34.83733367919922,74.96672058105469,,,,,50.87208557128906,3.5791447162628174,50.87208557128906,3.5791447162628174,0.5099999904632568,0.5099999904632568,0.5099999904632568,135,,,,662661,237339,
23:00:00.000+02:00,23:15:00.000+02:00,18.393230438232422,,,,,,50.87208938598633,3.5791499614715576,50.87208938598633,3.5791499614715576,,,,,,,,900000,,
23:15:00.000+02:00,23:30:00.000+02:00,18.393230438232422,,,,,,50.87208938598633,3.5791499614715576,50.87208938598633,3.5791499614715576,,,,,,,,900000,,
23:30:00.000+02:00,23:45:00.000+02:00,18.393230438232422,,,,,,50.872100830078125,3.57914400100708,50.872100830078125,3.57914400100708,,,,,,,,900000,,
23:45:00.000+02:00,00:00:00.000+02:00,18.393230438232422,,,,,,50.872108459472656,3.5791690349578857,50.872108459472656,3.5791690349578857,,,,,,,,900000,,
