Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Biking duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms)
15:45:00.000+02:00,16:00:00.000+02:00,18.18489646911621,,,,,,51.04798889160156,3.7229108810424805,51.04798889160156,3.7229108810424805,,,,19,,,,,900000,,
16:00:00.000+02:00,16:15:00.000+02:00,18.18489646911621,,,,,,51.04782485961914,3.723217487335205,51.04782485961914,3.723217487335205,,,,2,,,,,900000,,
16:15:00.000+02:00,16:30:00.000+02:00,18.18489646911621,,,,,,51.04787063598633,3.7231359481811523,51.04787063598633,3.7231359481811523,,,,19,,,,,900000,,
16:30:00.000+02:00,16:45:00.000+02:00,18.18489646911621,,,,,,51.04782485961914,3.723217248916626,51.04782485961914,3.723217248916626,,,,,,,,,900000,,
16:45:00.000+02:00,17:00:00.000+02:00,18.18489646911621,,,,,,,,,,,,,7,,,,,900000,,
17:00:00.000+02:00,17:15:00.000+02:00,22.113229751586914,64.42364501953125,,,,,,,,,,,,229,,,,,573639,58279,
17:15:00.000+02:00,17:30:00.000+02:00,106.94581604003906,175.64028930664062,,,,,,,,,,,,269,,,,653930,30526,215544,
17:30:00.000+02:00,17:45:00.000+02:00,25.91382598876953,29.071365356445312,,,,,51.02775192260742,3.7172343730926514,51.02775192260742,3.7172343730926514,,,,75,,,,42540,160565,43022,
17:45:00.000+02:00,18:00:00.000+02:00,18.184894561767578,,,,,,50.95725631713867,3.6463139057159424,50.95725631713867,3.6463139057159424,,,,,,,,,,,
18:00:00.000+02:00,18:15:00.000+02:00,26.409534454345703,32.5751838684082,,,,,,,,,,,,382,,,,,,122017,
18:15:00.000+02:00,18:30:00.000+02:00,38.840362548828125,346.52032470703125,,,,,50.87199401855469,3.579176902770996,50.87199401855469,3.579176902770996,,,,540,,,,,486154,306436,
18:30:00.000+02:00,18:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,3,,,,,900000,,
18:45:00.000+02:00,19:00:00.000+02:00,18.184894561767578,,,,,,50.87200927734375,3.579177141189575,50.87200927734375,3.579177141189575,,,,18,,,,,900000,,
19:00:00.000+02:00,19:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,30,,,,,900000,,
19:15:00.000+02:00,19:30:00.000+02:00,18.184894561767578,,,,,,50.87199401855469,3.5791783332824707,50.87199783325195,3.5791783332824707,,,,9,,,,,900000,,
19:30:00.000+02:00,19:45:00.000+02:00,18.184894561767578,,,,,,50.87199783325195,3.579179286956787,50.87199783325195,3.579179286956787,,,,,,,,,900000,,
19:45:00.000+02:00,20:00:00.000+02:00,18.184894561767578,,,,,,50.87199783325195,3.5791780948638916,50.87199783325195,3.579179525375366,,,,4,,,,,900000,,
20:00:00.000+02:00,20:15:00.000+02:00,18.184894561767578,,,,,,50.871917724609375,3.578604221343994,50.87194061279297,3.5786664485931396,,,,0,,,,,900000,,
20:15:00.000+02:00,20:30:00.000+02:00,18.184894561767578,,,,,,50.871917724609375,3.578604221343994,50.87197494506836,3.5788052082061768,,,,2,,,,,900000,,
20:30:00.000+02:00,20:45:00.000+02:00,18.184894561767578,,,,,,50.87201690673828,3.5791776180267334,50.87201690673828,3.5791776180267334,,,,,,,,,900000,,
20:45:00.000+02:00,21:00:00.000+02:00,18.184894561767578,,,,,,50.87187957763672,3.579209089279175,50.87192153930664,3.5792369842529297,2.0757827758789062,2.136000871658325,2.015564441680908,19,,,,,900000,,
21:00:00.000+02:00,21:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,42,,,,,900000,,
21:15:00.000+02:00,21:30:00.000+02:00,18.184894561767578,,,,,,50.872005462646484,3.579176902770996,50.872005462646484,3.579177141189575,,,,,,,,,900000,,
21:30:00.000+02:00,21:45:00.000+02:00,18.184894561767578,,,,,,50.871986389160156,3.579176664352417,50.871986389160156,3.579176664352417,,,,,,,,,900000,,
21:45:00.000+02:00,22:00:00.000+02:00,18.184894561767578,,,,,,50.871986389160156,3.579176664352417,50.87199401855469,3.579176902770996,,,,,,,,,900000,,
22:00:00.000+02:00,22:15:00.000+02:00,18.184894561767578,,,,,,50.872005462646484,3.5791783332824707,50.872005462646484,3.5791783332824707,,,,,,,,,900000,,
22:15:00.000+02:00,22:30:00.000+02:00,18.184894561767578,,,,,,50.87199401855469,3.579176902770996,50.87200164794922,3.5791783332824707,,,,,,,,,900000,,
22:30:00.000+02:00,22:45:00.000+02:00,18.184894561767578,,,,,,50.87199783325195,3.5791800022125244,50.87199783325195,3.5791800022125244,,,,,,,,,900000,,
22:45:00.000+02:00,23:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,11,,,,,900000,,
23:00:00.000+02:00,23:15:00.000+02:00,18.184894561767578,,,,,,50.872013092041016,3.5791547298431396,50.872066497802734,3.579176187515259,,,,,,,,,900000,,
23:15:00.000+02:00,23:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
23:30:00.000+02:00,23:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
23:45:00.000+02:00,00:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,900000,,
