Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
18:15:00.000+02:00,18:30:00.000+02:00,20.61227798461914,27.713106155395508,,,,,,,,,,,,69,,,,863988,36012
18:30:00.000+02:00,18:45:00.000+02:00,20.73654556274414,26.134620666503906,,,,,50.84816360473633,3.6028335094451904,50.84816360473633,3.6028335094451904,,,,47,,,,595587,37855
18:45:00.000+02:00,19:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
19:00:00.000+02:00,19:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,48,,,,423503,
19:15:00.000+02:00,19:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
19:30:00.000+02:00,19:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
19:45:00.000+02:00,20:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
20:00:00.000+02:00,20:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
20:15:00.000+02:00,20:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
20:30:00.000+02:00,20:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
20:45:00.000+02:00,21:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,,
21:00:00.000+02:00,21:15:00.000+02:00,18.18489646911621,,,,,,50.872039794921875,3.579176187515259,50.872039794921875,3.579176187515259,,,,42,,,,105756,
21:15:00.000+02:00,21:30:00.000+02:00,18.184894561767578,,,,,,50.872039794921875,3.5791447162628174,50.8721809387207,3.5791759490966797,0.55901700258255,0.55901700258255,0.55901700258255,104,,,,900000,
21:30:00.000+02:00,21:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,35,,,,900000,
21:45:00.000+02:00,22:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,10,,,,900000,
22:00:00.000+02:00,22:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,4,,,,900000,
22:15:00.000+02:00,22:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
22:30:00.000+02:00,22:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,6,,,,900000,
22:45:00.000+02:00,23:00:00.000+02:00,18.184894561767578,,,,,,50.87199401855469,3.5791776180267334,50.87199401855469,3.5791776180267334,,,,26,,,,900000,
23:00:00.000+02:00,23:15:00.000+02:00,18.18489646911621,,,,,,,,,,,,,5,,,,141878,
23:15:00.000+02:00,23:30:00.000+02:00,25.412038803100586,69.21753692626953,,,,,,,,,,,,100,,,,325316,107218
23:30:00.000+02:00,23:45:00.000+02:00,18.18489646911621,,,,,,50.872066497802734,3.5791549682617188,50.872066497802734,3.5791549682617188,,,,10,,,,565536,
23:45:00.000+02:00,00:00:00.000+02:00,18.184894561767578,,,,,,50.87200164794922,3.5789997577667236,50.87202453613281,3.579087972640991,,,,,,,,,
