Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Biking duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms)
07:45:00.000+02:00,08:00:00.000+02:00,25.378501892089844,104.63925170898438,,,,,50.97417068481445,3.661377191543579,51.03440856933594,3.708002805709839,11.433135986328125,22.5,1.399999976158142,172,,,,,,100819,
08:00:00.000+02:00,08:15:00.000+02:00,83.62507629394531,250.1230926513672,,,,,51.03611373901367,3.710832118988037,51.04798126220703,3.72280216217041,,,,494,,,,608839,,291161,
08:15:00.000+02:00,08:30:00.000+02:00,80.96566009521484,361.284912109375,,,,,51.05370330810547,3.708453893661499,51.053741455078125,3.708507776260376,,,,524,,,,431165,,442561,
08:30:00.000+02:00,08:45:00.000+02:00,56.26700210571289,,,,,,,,,,,,,911,,,,,,546635,
08:45:00.000+02:00,09:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
09:00:00.000+02:00,09:15:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
09:15:00.000+02:00,09:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
09:30:00.000+02:00,09:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
09:45:00.000+02:00,10:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
10:00:00.000+02:00,10:15:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
10:15:00.000+02:00,10:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
10:30:00.000+02:00,10:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
10:45:00.000+02:00,11:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
11:00:00.000+02:00,11:15:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
11:15:00.000+02:00,11:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
11:30:00.000+02:00,11:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
11:45:00.000+02:00,12:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
12:00:00.000+02:00,12:15:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
12:15:00.000+02:00,12:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,,,
12:30:00.000+02:00,12:45:00.000+02:00,48.55443572998047,347.1569519042969,,,,,51.047977447509766,3.708472490310669,51.05403518676758,3.7228989601135254,,,,599,,,,,164034,435319,
12:45:00.000+02:00,13:00:00.000+02:00,51.195926666259766,295.0830078125,,,,,51.035736083984375,3.7106881141662598,51.04815673828125,3.7228989601135254,,,,900,,,,,137767,,209406
13:00:00.000+02:00,13:15:00.000+02:00,18.39322853088379,,,,,,50.984806060791016,3.636381149291992,51.0364875793457,3.710618495941162,,,,,,,,,77731,,
13:15:00.000+02:00,13:30:00.000+02:00,18.93663215637207,3.904123306274414,,,,,50.87354278564453,3.624473810195923,50.87354278564453,3.624473810195923,,,,6,,,,,,7843,
13:30:00.000+02:00,13:45:00.000+02:00,80.75,979.635009765625,,,,,50.85121536254883,3.5990827083587646,50.85226058959961,3.601731061935425,0.6299999952316284,0.6299999952316284,0.6299999952316284,1301,,,,,,900000,
13:45:00.000+02:00,14:00:00.000+02:00,68.2340316772461,945.961669921875,,,,,50.843509674072266,3.602411985397339,50.84602737426758,3.6047844886779785,,,,1243,,,,,,719356,
14:00:00.000+02:00,14:15:00.000+02:00,32.14545822143555,57.07401657104492,,,,,50.8509521484375,3.579197406768799,50.872047424316406,3.595860242843628,,,,123,,,,,,198487,
14:15:00.000+02:00,14:30:00.000+02:00,18.393226623535156,,,,,,50.87206268310547,3.5791208744049072,50.87207794189453,3.57918119430542,,,,,,,,,,,
14:30:00.000+02:00,14:45:00.000+02:00,18.393226623535156,,,,,,50.87208557128906,3.57915997505188,50.87208557128906,3.57915997505188,,,,25,,,,,854600,,
14:45:00.000+02:00,15:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,14,,,,,900000,,
15:00:00.000+02:00,15:15:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,900000,,
15:15:00.000+02:00,15:30:00.000+02:00,22.65081024169922,11.76698112487793,,,,,50.87205505371094,3.5791800022125244,50.872135162353516,3.57936692237854,4.010000228881836,4.010000228881836,4.010000228881836,124,,,,,420101,61450,
15:30:00.000+02:00,15:45:00.000+02:00,18.39322853088379,,,,,,50.872108459472656,3.579137086868286,50.872108459472656,3.579137086868286,,,,11,,,,,900000,,
15:45:00.000+02:00,16:00:00.000+02:00,42.476661682128906,182.7854461669922,,,,,50.87207794189453,3.5791618824005127,50.87207794189453,3.5791618824005127,,,,287,,,,,552402,347598,
16:00:00.000+02:00,16:15:00.000+02:00,78.78085327148438,2516.39599609375,,,,,50.86144256591797,3.5792150497436523,50.872005462646484,3.597266674041748,,,,185,,,,619902,,209427,
16:15:00.000+02:00,16:30:00.000+02:00,47.31649398803711,816.4244384765625,,,,,50.84885025024414,3.6015677452087402,50.84885025024414,3.6015677452087402,,,,277,,,,201753,177191,201948,
16:30:00.000+02:00,16:45:00.000+02:00,18.39322853088379,,,,,,,,,,,,,28,,,,,900000,,
16:45:00.000+02:00,17:00:00.000+02:00,18.39322853088379,,,,,,50.847896575927734,3.6038718223571777,50.847896575927734,3.6038718223571777,,,,31,,,,,900000,,
17:00:00.000+02:00,17:15:00.000+02:00,18.39322853088379,,,,,,50.847896575927734,3.6038687229156494,50.847904205322266,3.6038808822631836,,,,,,,,,900000,,
17:15:00.000+02:00,17:30:00.000+02:00,18.39322853088379,,,,,,50.84825897216797,3.6027145385742188,50.84825897216797,3.6027145385742188,,,,55,,,,,900000,,
17:30:00.000+02:00,17:45:00.000+02:00,52.14377212524414,,,,,,50.84833526611328,3.5911386013031006,50.85503005981445,3.602757215499878,,,,25,,,,456042,443958,,
17:45:00.000+02:00,18:00:00.000+02:00,78.62168884277344,94.92904663085938,,,,,50.8720703125,3.579163074493408,50.8720703125,3.579163074493408,,,,137,,,,643108,74550,182342,
18:00:00.000+02:00,18:15:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,900000,,
18:15:00.000+02:00,18:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,900000,,
18:30:00.000+02:00,18:45:00.000+02:00,18.39322853088379,,,,,,50.87211990356445,3.5791594982147217,50.87211990356445,3.5791594982147217,,,,,,,,,900000,,
18:45:00.000+02:00,19:00:00.000+02:00,38.59197235107422,167.03271484375,,,,,,,,,,,,257,,,,,606389,291530,
19:00:00.000+02:00,19:15:00.000+02:00,18.39322853088379,,,,,,50.871971130371094,3.5790352821350098,50.8720703125,3.5791897773742676,,,,160,,,,,603942,,
19:15:00.000+02:00,19:30:00.000+02:00,18.393226623535156,,,,,,,,,,,,,,,,,,900000,,
19:30:00.000+02:00,19:45:00.000+02:00,18.393226623535156,,,,,,,,,,,,,,,,,,900000,,
19:45:00.000+02:00,20:00:00.000+02:00,18.393226623535156,,,,,,,,,,,,,8,,,,,900000,,
20:00:00.000+02:00,20:15:00.000+02:00,18.393226623535156,,,,,,50.8720703125,3.5791075229644775,50.8720703125,3.5791075229644775,,,,,,,,,900000,,
20:15:00.000+02:00,20:30:00.000+02:00,21.373327255249023,25.68294906616211,,,,,50.87207794189453,3.579094886779785,50.87207794189453,3.579094886779785,,,,44,,,,,856988,43012,
20:30:00.000+02:00,20:45:00.000+02:00,18.39322853088379,,,,,,50.87208938598633,3.5791780948638916,50.87208938598633,3.5791780948638916,,,,30,,,,,900000,,
20:45:00.000+02:00,21:00:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,900000,,
21:00:00.000+02:00,21:15:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,900000,,
21:15:00.000+02:00,21:30:00.000+02:00,18.39322853088379,,,,,,50.87207794189453,3.579106330871582,50.87207794189453,3.579106330871582,,,,72,,,,,900000,,
21:30:00.000+02:00,21:45:00.000+02:00,18.39322853088379,,,,,,50.8720817565918,3.579179525375366,50.8720817565918,3.579179525375366,,,,,,,,,900000,,
21:45:00.000+02:00,22:00:00.000+02:00,29.195707321166992,88.29637908935547,,,,,,,,,,,,132,,,,,744087,155913,
22:00:00.000+02:00,22:15:00.000+02:00,23.23641014099121,25.666015625,,,,,,,,,,,,58,,,,,754352,69902,
22:15:00.000+02:00,22:30:00.000+02:00,18.39322853088379,,,,,,,,,,,,,,,,,,545863,,
22:30:00.000+02:00,22:45:00.000+02:00,18.393226623535156,,,,,,,,,,,,,,,,,,900000,,
22:45:00.000+02:00,23:00:00.000+02:00,18.393226623535156,,,,,,,,,,,,,,,,,,900000,,
23:00:00.000+02:00,23:15:00.000+02:00,18.393226623535156,,,,,,,,,,,,,,,,,,900000,,
23:15:00.000+02:00,23:30:00.000+02:00,18.393226623535156,,,,,,,,,,,,,,,,,,900000,,
23:30:00.000+02:00,23:45:00.000+02:00,18.393226623535156,,,,,,,,,,,,,,,,,,900000,,
23:45:00.000+02:00,00:00:00.000+02:00,18.393226623535156,,,,,,,,,,,,,,,,,,900000,,
