Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
12:30:00.000+02:00,12:45:00.000+02:00,39.62495422363281,257.7496337890625,,,,,50.85137939453125,3.579082727432251,50.872005462646484,3.5954651832580566,,,,373,,,,,318075
12:45:00.000+02:00,13:00:00.000+02:00,41.55693435668945,201.4230194091797,,,,,,,,,,,,574,,,,,346737
13:00:00.000+02:00,13:15:00.000+02:00,18.184894561767578,,,,,,50.87195587158203,3.578723192214966,50.87195587158203,3.578723192214966,,,,85,,,,262153,
13:15:00.000+02:00,13:30:00.000+02:00,18.184894561767578,,,,,,50.87202072143555,3.5791797637939453,50.87202072143555,3.5791797637939453,,,,,,,,237997,
13:30:00.000+02:00,13:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,1,,,,900000,
13:45:00.000+02:00,14:00:00.000+02:00,18.184894561767578,,,,,,50.87199783325195,3.579105854034424,50.87200164794922,3.579177141189575,,,,15,,,,900000,
14:00:00.000+02:00,14:15:00.000+02:00,23.428178787231445,3.460876941680908,,,,,,,,,,,,319,,,,748262,77787
14:15:00.000+02:00,14:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
14:30:00.000+02:00,14:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
14:45:00.000+02:00,15:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
15:00:00.000+02:00,15:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
15:15:00.000+02:00,15:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
15:30:00.000+02:00,15:45:00.000+02:00,32.77674102783203,93.99354553222656,,,,,50.8719482421875,3.5791797637939453,50.87199783325195,3.579197883605957,,,,193,,,,683522,216478
15:45:00.000+02:00,16:00:00.000+02:00,22.528921127319336,20.07308578491211,,,,,,,,,,,,172,,,,835554,64446
16:00:00.000+02:00,16:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
16:15:00.000+02:00,16:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
16:30:00.000+02:00,16:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
16:45:00.000+02:00,17:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
17:00:00.000+02:00,17:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,1,,,,900000,
17:15:00.000+02:00,17:30:00.000+02:00,18.184894561767578,,,,,,50.877845764160156,3.597261905670166,50.89379119873047,3.6269824504852295,,,,100,,,,513556,
17:30:00.000+02:00,17:45:00.000+02:00,53.925472259521484,375.0730285644531,,,,,50.8719482421875,3.5791780948638916,50.87202072143555,3.579197645187378,,,,582,,,,369769,530231
17:45:00.000+02:00,18:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,1,,,,900000,
18:00:00.000+02:00,18:15:00.000+02:00,38.59351348876953,166.89154052734375,,,,,50.86759948730469,3.6126999855041504,50.86759948730469,3.6126999855041504,,,,436,,,,597227,302773
18:15:00.000+02:00,18:30:00.000+02:00,18.184894561767578,,,,,,50.87201690673828,3.5791773796081543,50.87201690673828,3.5791773796081543,,,,203,,,,597845,
18:30:00.000+02:00,18:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
18:45:00.000+02:00,19:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
19:00:00.000+02:00,19:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
19:15:00.000+02:00,19:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
19:30:00.000+02:00,19:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
19:45:00.000+02:00,20:00:00.000+02:00,18.184894561767578,,,,,,50.871917724609375,3.5786001682281494,50.87193298339844,3.578887462615967,,,,21,,,,900000,
20:00:00.000+02:00,20:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
20:15:00.000+02:00,20:30:00.000+02:00,18.184894561767578,,,,,,50.87193298339844,3.5787246227264404,50.87193298339844,3.5787246227264404,,,,,,,,900000,
20:30:00.000+02:00,20:45:00.000+02:00,18.184894561767578,,,,,,50.871917724609375,3.578601360321045,50.87193298339844,3.578958034515381,,,,,,,,900000,
20:45:00.000+02:00,21:00:00.000+02:00,18.184894561767578,,,,,,50.872013092041016,3.579178810119629,50.872013092041016,3.579178810119629,,,,61,,,,546257,
21:00:00.000+02:00,21:15:00.000+02:00,18.18489646911621,,,,,,,,,,,,,87,,,,754645,
21:15:00.000+02:00,21:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,53,,,,900000,
21:30:00.000+02:00,21:45:00.000+02:00,20.141277313232422,8.0,,,,,50.8719482421875,3.5791797637939453,50.87202072143555,3.579197883605957,,,,87,,,,870976,29024
21:45:00.000+02:00,22:00:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
22:00:00.000+02:00,22:15:00.000+02:00,18.18489646911621,,,,,,50.87202072143555,3.5791783332824707,50.872066497802734,3.5791819095611572,2.0,2.0,2.0,,,,,900000,
22:15:00.000+02:00,22:30:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
22:30:00.000+02:00,22:45:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
22:45:00.000+02:00,23:00:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
23:00:00.000+02:00,23:15:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
23:15:00.000+02:00,23:30:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
23:30:00.000+02:00,23:45:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
23:45:00.000+02:00,00:00:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
