Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms),Running duration (ms)
07:00:00.000+02:00,07:15:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
07:15:00.000+02:00,07:30:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
07:30:00.000+02:00,07:45:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,,
07:45:00.000+02:00,08:00:00.000+02:00,27.876667022705078,86.52191925048828,,,,,,,,,,,,168,,,,756218,143782,
08:00:00.000+02:00,08:15:00.000+02:00,30.723495483398438,88.75563049316406,,,,,50.871917724609375,3.578599452972412,50.87199783325195,3.579176902770996,,,,159,,,,713983,186017,
08:15:00.000+02:00,08:30:00.000+02:00,28.352563858032227,68.5253677368164,,,,,,,,,,,,232,,,,411143,150842,
08:30:00.000+02:00,08:45:00.000+02:00,66.74057006835938,688.2683715820312,,,,,50.864036560058594,3.578198194503784,50.8729133605957,3.5980725288391113,,,,1064,,,,,720350,
08:45:00.000+02:00,09:00:00.000+02:00,54.236881256103516,496.9200744628906,,,,,50.8637580871582,3.583523750305176,50.864036560058594,3.5980725288391113,,,,878,,,,,534851,
09:00:00.000+02:00,09:15:00.000+02:00,72.95732879638672,693.4330444335938,,,,,50.8719482421875,3.579197883605957,50.87263488769531,3.5825812816619873,,,,955,,,,87421,812579,
09:15:00.000+02:00,09:30:00.000+02:00,47.133811950683594,357.2342529296875,,,,,50.872013092041016,3.578845739364624,50.87205123901367,3.5791757106781006,1.5811388492584229,1.5811388492584229,1.5811388492584229,581,,,,341068,429473,
09:30:00.000+02:00,09:45:00.000+02:00,34.39946365356445,176.11972045898438,,,,,50.8719482421875,3.579178810119629,50.87200164794922,3.579197645187378,,,,262,,,,659448,240552,
09:45:00.000+02:00,10:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,2,,,,900000,,
10:00:00.000+02:00,10:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
10:15:00.000+02:00,10:30:00.000+02:00,18.184894561767578,,,,,,50.871971130371094,3.579125165939331,50.87200927734375,3.5791778564453125,0.5,0.5,0.5,14,,,,900000,,
10:30:00.000+02:00,10:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
10:45:00.000+02:00,11:00:00.000+02:00,33.531009674072266,174.42819213867188,,,,,50.869422912597656,3.621610403060913,50.869422912597656,3.621610403060913,,,,304,,,,393425,227668,
11:00:00.000+02:00,11:15:00.000+02:00,44.01231384277344,370.4835205078125,,,,,50.8519401550293,3.598834753036499,50.862220764160156,3.601346731185913,,,,547,,,,225740,382746,
11:15:00.000+02:00,11:30:00.000+02:00,26.247220993041992,45.556217193603516,,,,,50.87200927734375,3.579176902770996,50.87200927734375,3.579176902770996,,,,389,,,,,119609,
11:30:00.000+02:00,11:45:00.000+02:00,18.184894561767578,,,,,,50.871917724609375,3.578601598739624,50.871917724609375,3.578601598739624,,,,209,,,,566786,,
11:45:00.000+02:00,12:00:00.000+02:00,27.70608139038086,57.450557708740234,,,,,50.87199783325195,3.5791802406311035,50.87199783325195,3.5791802406311035,,,,147,,,,718849,141252,
12:00:00.000+02:00,12:15:00.000+02:00,18.184894561767578,,,,,,50.87202072143555,3.5791542530059814,50.872066497802734,3.5791783332824707,,,,,,,,900000,,
12:15:00.000+02:00,12:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
12:30:00.000+02:00,12:45:00.000+02:00,18.184894561767578,,,,,,50.87200927734375,3.5791544914245605,50.872066497802734,3.579176187515259,,,,,,,,900000,,
12:45:00.000+02:00,13:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,1,,,,900000,,
13:00:00.000+02:00,13:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,89,,,,900000,,
13:15:00.000+02:00,13:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,401,,,,149366,,
13:30:00.000+02:00,13:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
13:45:00.000+02:00,14:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,76,,,,900000,,
14:00:00.000+02:00,14:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,33,,,,900000,,
14:15:00.000+02:00,14:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
14:30:00.000+02:00,14:45:00.000+02:00,24.194717407226562,34.615234375,,,,,,,,,,,,56,,,,810841,89159,
14:45:00.000+02:00,15:00:00.000+02:00,24.339370727539062,55.36756896972656,,,,,50.86179733276367,3.568244218826294,50.89447021484375,3.627124309539795,,,,80,,,,,91305,
15:00:00.000+02:00,15:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,211896,,
15:15:00.000+02:00,15:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
15:30:00.000+02:00,15:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
15:45:00.000+02:00,16:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
16:00:00.000+02:00,16:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
16:15:00.000+02:00,16:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,5,,,,900000,,
16:30:00.000+02:00,16:45:00.000+02:00,18.184894561767578,,,,,,50.871952056884766,3.579176902770996,50.87199401855469,3.5792007446289062,,,,,,,,900000,,
16:45:00.000+02:00,17:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,21,,,,900000,,
17:00:00.000+02:00,17:15:00.000+02:00,26.17752456665039,75.44711303710938,,,,,,,,,,,,177,,,,781425,118575,
17:15:00.000+02:00,17:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
17:30:00.000+02:00,17:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,36,,,,900000,,
17:45:00.000+02:00,18:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,11,,,,900000,,
18:00:00.000+02:00,18:15:00.000+02:00,30.475173950195312,86.6788330078125,,,,,50.86565399169922,3.5945723056793213,50.86565399169922,3.5945723056793213,,,,373,,,,647732,182333,
18:15:00.000+02:00,18:30:00.000+02:00,25.16077423095703,58.83490753173828,,,,,50.87199020385742,3.5791780948638916,50.87199020385742,3.5791780948638916,,,,99,,,,741859,103491,
18:30:00.000+02:00,18:45:00.000+02:00,18.184892654418945,,,,,,,,,,,,,355,,,,136257,,
18:45:00.000+02:00,19:00:00.000+02:00,94.31031036376953,707.1060791015625,,,,,,,,,,,,850,,,,153601,206785,407219
19:00:00.000+02:00,19:15:00.000+02:00,26.082347869873047,51.910438537597656,,,,,50.87196350097656,3.578756332397461,50.87196350097656,3.578756332397461,,,,153,,,,782837,117163,
19:15:00.000+02:00,19:30:00.000+02:00,18.184894561767578,,,,,,50.872005462646484,3.5791778564453125,50.872005462646484,3.5791778564453125,,,,26,,,,664178,,
19:30:00.000+02:00,19:45:00.000+02:00,34.926570892333984,226.55386352539062,,,,,50.871917724609375,3.578599214553833,50.87202453613281,3.579179525375366,,,,600,,,,166546,248372,
19:45:00.000+02:00,20:00:00.000+02:00,18.184892654418945,,,,,,,,,,,,,13,,,,900000,,
20:00:00.000+02:00,20:15:00.000+02:00,18.184892654418945,,,,,,,,,,,,,1,,,,900000,,
20:15:00.000+02:00,20:30:00.000+02:00,18.184892654418945,,,,,,,,,,,,,,,,,900000,,
20:30:00.000+02:00,20:45:00.000+02:00,18.184892654418945,,,,,,,,,,,,,,,,,900000,,
20:45:00.000+02:00,21:00:00.000+02:00,18.184892654418945,,,,,,,,,,,,,,,,,900000,,
21:00:00.000+02:00,21:15:00.000+02:00,18.184892654418945,,,,,,,,,,,,,11,,,,900000,,
21:15:00.000+02:00,21:30:00.000+02:00,18.184892654418945,,,,,,,,,,,,,,,,,900000,,
21:30:00.000+02:00,21:45:00.000+02:00,18.184892654418945,,,,,,,,,,,,,44,,,,900000,,
21:45:00.000+02:00,22:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,3,,,,756123,,
22:00:00.000+02:00,22:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,37,,,,781198,,
22:15:00.000+02:00,22:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
22:30:00.000+02:00,22:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
22:45:00.000+02:00,23:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
23:00:00.000+02:00,23:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
23:15:00.000+02:00,23:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
23:30:00.000+02:00,23:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
23:45:00.000+02:00,00:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,,
