Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
11:30:00.000+01:00,11:45:00.000+01:00,40.99502182006836,230.6103515625,,,,,51.03741455078125,3.726470708847046,51.03745651245117,3.7265915870666504,,,,511,,,,453572,338401
11:45:00.000+01:00,12:00:00.000+01:00,70.41378784179688,736.0825805664062,,,,,51.037132263183594,3.726027727127075,51.03975296020508,3.7265784740448,,,,1043,,,,,773381
12:00:00.000+01:00,12:15:00.000+01:00,43.09605407714844,223.28143310546875,,,,,51.03743362426758,3.726489543914795,51.037994384765625,3.7265617847442627,,,,363,,,,170968,369570
12:15:00.000+01:00,12:30:00.000+01:00,25.15546989440918,38.92095947265625,,,,,,,,,,,,327,,,,633536,103414
12:30:00.000+01:00,12:45:00.000+01:00,25.737564086914062,104.73907470703125,,,,,51.03689956665039,3.7263541221618652,51.03816223144531,3.726536989212036,,,,203,,,,271856,112048
12:45:00.000+01:00,13:00:00.000+01:00,29.80435562133789,131.10922241210938,,,,,51.04175567626953,3.72579026222229,51.05625534057617,3.7331058979034424,,,,217,,,,,172381
13:00:00.000+01:00,13:15:00.000+01:00,52.209861755371094,350.9378662109375,,,,,51.05686569213867,3.7254467010498047,51.057010650634766,3.726146697998047,1.4417953491210938,1.820027470588684,0.9013878107070923,641,,,,215253,504779
13:15:00.000+01:00,13:30:00.000+01:00,18.18489646911621,,,,,,51.05678176879883,3.725309133529663,51.056983947753906,3.7255821228027344,,,,125,,,,503402,
13:30:00.000+01:00,13:45:00.000+01:00,18.184894561767578,,,,,,51.05683517456055,3.7254772186279297,51.05691146850586,3.7255678176879883,,,,46,,,,900000,
13:45:00.000+01:00,14:00:00.000+01:00,18.18489646911621,,,,,,51.05690383911133,3.7253711223602295,51.05691146850586,3.7255396842956543,,,,107,,,,186631,
14:00:00.000+01:00,14:15:00.000+01:00,18.18489646911621,,,,,,51.05683517456055,3.7251594066619873,51.056983947753906,3.7255778312683105,,,,214,,,,,
14:15:00.000+01:00,14:30:00.000+01:00,31.49054718017578,136.18418884277344,,,,,51.05682373046875,3.7253711223602295,51.056941986083984,3.725667715072632,,,,323,,,,,197397
14:30:00.000+01:00,14:45:00.000+01:00,19.03362274169922,10.571330070495605,,,,,51.0567512512207,3.725616216659546,51.056907653808594,3.725970506668091,0.7071067690849304,0.7071067690849304,0.7071067690849304,81,,,,639026,12591
14:45:00.000+01:00,15:00:00.000+01:00,18.184894561767578,,,,,,51.056846618652344,3.725548267364502,51.05690383911133,3.7256691455841064,,,,185,,,,294349,
15:00:00.000+01:00,15:15:00.000+01:00,18.184894561767578,,,,,,51.05686569213867,3.7255234718322754,51.05687713623047,3.7256720066070557,,,,61,,,,361701,
15:15:00.000+01:00,15:30:00.000+01:00,18.18489646911621,,,,,,51.05684280395508,3.725494861602783,51.05704879760742,3.725614309310913,,,,236,,,,332724,
15:30:00.000+01:00,15:45:00.000+01:00,18.18489646911621,,,,,,51.05677795410156,3.725356340408325,51.05690383911133,3.7254176139831543,,,,11,,,,900000,
15:45:00.000+01:00,16:00:00.000+01:00,42.68941879272461,279.3787536621094,,,,,51.056819915771484,3.7254409790039062,51.05691146850586,3.726067304611206,,,,513,,,,536462,363538
16:00:00.000+01:00,16:15:00.000+01:00,21.076936721801758,20.351884841918945,,,,,51.05683898925781,3.725393295288086,51.05691909790039,3.7257115840911865,,,,111,,,,236131,42905
16:15:00.000+01:00,16:30:00.000+01:00,18.184894561767578,,,,,,51.05686569213867,3.725522756576538,51.057003021240234,3.7256102561950684,,,,202,,,,,
16:30:00.000+01:00,16:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,33,,,,357690,
16:45:00.000+01:00,17:00:00.000+01:00,31.80622100830078,133.62110900878906,,,,,51.05674743652344,3.7253670692443848,51.0568962097168,3.725517511367798,,,,345,,,,683627,202080
17:00:00.000+01:00,17:15:00.000+01:00,18.184894561767578,,,,,,51.056880950927734,3.7253174781799316,51.057010650634766,3.725644111633301,,,,45,,,,778202,
17:15:00.000+01:00,17:30:00.000+01:00,18.184894561767578,,,,,,51.05674743652344,3.7253670692443848,51.056941986083984,3.725761651992798,,,,188,,,,337227,
17:30:00.000+01:00,17:45:00.000+01:00,18.184894561767578,,,,,,51.056819915771484,3.7253036499023438,51.057010650634766,3.725693464279175,,,,149,,,,49465,
17:45:00.000+01:00,18:00:00.000+01:00,18.184894561767578,,,,,,51.05690383911133,3.7254176139831543,51.05698013305664,3.725705623626709,,,,46,,,,582024,
18:00:00.000+01:00,18:15:00.000+01:00,28.584041595458984,134.79348754882812,,,,,51.05682373046875,3.7254204750061035,51.05702590942383,3.726142644882202,,,,457,,,,78383,154278
18:15:00.000+01:00,18:30:00.000+01:00,18.18489646911621,,,,,,51.05685043334961,3.7253856658935547,51.056983947753906,3.7255938053131104,,,,303,,,,,
18:30:00.000+01:00,18:45:00.000+01:00,38.40119171142578,239.0,,,,,51.049007415771484,3.728544235229492,51.05585861206055,3.733076572418213,,,,573,,,,,299920
18:45:00.000+01:00,19:00:00.000+01:00,62.390132904052734,347.4580383300781,,,,,51.03744125366211,3.7265708446502686,51.04121398925781,3.7281908988952637,,,,505,,,,,655809
19:00:00.000+01:00,19:15:00.000+01:00,21.550189971923828,14.97091293334961,,,,,51.03741455078125,3.7262725830078125,51.03745651245117,3.726447582244873,,,,22,,,,,49926
19:15:00.000+01:00,19:30:00.000+01:00,21.331523895263672,,,,,,51.037391662597656,3.7262344360351562,51.03742599487305,3.726452589035034,,,,78,,,,,46682
19:30:00.000+01:00,19:45:00.000+01:00,20.325698852539062,,,,,,51.037410736083984,3.726268768310547,51.03742218017578,3.726412057876587,,,,121,,,,676997,31760
19:45:00.000+01:00,20:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
20:00:00.000+01:00,20:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
20:15:00.000+01:00,20:30:00.000+01:00,18.184894561767578,,,,,,51.048057556152344,3.722839832305908,51.048133850097656,3.7229857444763184,,,,51,,,,900000,
20:30:00.000+01:00,20:45:00.000+01:00,18.184894561767578,,,,,,51.04806900024414,3.7228939533233643,51.04806900024414,3.7228939533233643,,,,,,,,900000,
20:45:00.000+01:00,21:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
21:00:00.000+01:00,21:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
21:15:00.000+01:00,21:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
21:30:00.000+01:00,21:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
21:45:00.000+01:00,22:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
22:00:00.000+01:00,22:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
22:15:00.000+01:00,22:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
22:30:00.000+01:00,22:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
22:45:00.000+01:00,23:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
23:00:00.000+01:00,23:15:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
23:15:00.000+01:00,23:30:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
23:30:00.000+01:00,23:45:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
23:45:00.000+01:00,00:00:00.000+01:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
