Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
06:45:00.000+02:00,07:00:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
07:00:00.000+02:00,07:15:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
07:15:00.000+02:00,07:30:00.000+02:00,18.18489646911621,,,,,,50.8720817565918,3.579115629196167,50.8720817565918,3.579115629196167,0.5,0.5,0.5,,,,,900000,
07:30:00.000+02:00,07:45:00.000+02:00,27.217254638671875,77.72096252441406,,,,,50.87200927734375,3.5791807174682617,50.87200927734375,3.5791807174682617,,,,219,,,,766000,134000
07:45:00.000+02:00,08:00:00.000+02:00,26.310447692871094,88.41632843017578,,,,,50.871917724609375,3.5786008834838867,50.871952056884766,3.5787272453308105,,,,142,,,,779453,120547
08:00:00.000+02:00,08:15:00.000+02:00,18.18489646911621,,,,,,50.871917724609375,3.5786025524139404,50.871917724609375,3.5786025524139404,,,,,,,,900000,
08:15:00.000+02:00,08:30:00.000+02:00,18.18489646911621,,,,,,50.87202072143555,3.579176425933838,50.87202072143555,3.579176425933838,,,,113,,,,664235,
08:30:00.000+02:00,08:45:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,900000,
08:45:00.000+02:00,09:00:00.000+02:00,47.57969665527344,415.8471374511719,,,,,50.8719482421875,3.57917857170105,50.87200927734375,3.579197406768799,,,,672,,,,463912,436088
09:00:00.000+02:00,09:15:00.000+02:00,21.81253433227539,24.388328552246094,,,,,,,,,,,,100,,,,846182,53818
09:15:00.000+02:00,09:30:00.000+02:00,18.184894561767578,,,,,,50.872032165527344,3.5791103839874268,50.872032165527344,3.5791103839874268,,,,50,,,,900000,
09:30:00.000+02:00,09:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
09:45:00.000+02:00,10:00:00.000+02:00,18.184894561767578,,,,,,50.87200927734375,3.5791821479797363,50.87200927734375,3.5791821479797363,,,,,,,,900000,
10:00:00.000+02:00,10:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
10:15:00.000+02:00,10:30:00.000+02:00,18.184894561767578,,,,,,50.8719482421875,3.579202651977539,50.8719482421875,3.579202651977539,,,,,,,,900000,
10:30:00.000+02:00,10:45:00.000+02:00,66.46015930175781,584.7127685546875,,,,,50.87193298339844,3.578892707824707,50.872013092041016,3.579197406768799,,,,843,,,,183810,716190
10:45:00.000+02:00,11:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
11:00:00.000+02:00,11:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
11:15:00.000+02:00,11:30:00.000+02:00,22.269744873046875,47.06792449951172,,,,,,,,,,,,118,,,,839399,60601
11:30:00.000+02:00,11:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,47,,,,900000,
11:45:00.000+02:00,12:00:00.000+02:00,31.70189094543457,154.0755615234375,,,,,,,,,,,,257,,,,699468,200532
12:00:00.000+02:00,12:15:00.000+02:00,31.605836868286133,174.28831481933594,,,,,50.8719482421875,3.579176902770996,50.87199401855469,3.579197883605957,,,,494,,,,282708,199107
12:15:00.000+02:00,12:30:00.000+02:00,29.49347496032715,85.29367065429688,,,,,50.8719482421875,3.579197883605957,50.8719482421875,3.579197883605957,,,,256,,,,697838,167769
12:30:00.000+02:00,12:45:00.000+02:00,32.548709869384766,206.12596130371094,,,,,50.87200164794922,3.57902455329895,50.872005462646484,3.579176902770996,,,,653,,,,129928,213095
12:45:00.000+02:00,13:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,17,,,,900000,
13:00:00.000+02:00,13:15:00.000+02:00,18.184894561767578,,,,,,50.871986389160156,3.5789341926574707,50.87202072143555,3.5791783332824707,,,,6,,,,900000,
13:15:00.000+02:00,13:30:00.000+02:00,18.184894561767578,,,,,,50.87199401855469,3.579015016555786,50.87202835083008,3.5791757106781006,,,,,,,,900000,
13:30:00.000+02:00,13:45:00.000+02:00,18.184894561767578,,,,,,50.87202835083008,3.579176187515259,50.87202835083008,3.579176187515259,,,,,,,,900000,
13:45:00.000+02:00,14:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
14:00:00.000+02:00,14:15:00.000+02:00,34.15862274169922,154.81491088867188,,,,,50.84831237792969,3.57898211479187,50.87199020385742,3.602813959121704,,,,225,,,,229788,236979
14:15:00.000+02:00,14:30:00.000+02:00,41.238441467285156,135.97227478027344,,,,,50.8478889465332,3.6028337478637695,50.84816360473633,3.6037771701812744,,,,260,,,,557988,342012
14:30:00.000+02:00,14:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
14:45:00.000+02:00,15:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,96,,,,656976,
15:00:00.000+02:00,15:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,26,,,,153309,
15:15:00.000+02:00,15:30:00.000+02:00,18.184894561767578,,,,,,,,,,,,,9,,,,699928,
15:30:00.000+02:00,15:45:00.000+02:00,18.18489646911621,,,,,,,,,,,,,,,,,,
15:45:00.000+02:00,16:00:00.000+02:00,24.629417419433594,38.069644927978516,,,,,,,,,,,,153,,,,466521,95608
16:00:00.000+02:00,16:15:00.000+02:00,18.184894561767578,,,,,,,,,,,,,24,,,,224948,
16:15:00.000+02:00,16:30:00.000+02:00,24.99111557006836,73.37059020996094,,,,,50.84816360473633,3.6028354167938232,50.84816360473633,3.6028354167938232,,,,108,,,,105492,100974
16:30:00.000+02:00,16:45:00.000+02:00,18.184894561767578,,,,,,50.84788513183594,3.603778600692749,50.84788513183594,3.603778600692749,,,,369,,,,79307,
16:45:00.000+02:00,17:00:00.000+02:00,25.716535568237305,121.45545959472656,,,,,50.849693298339844,3.579082727432251,50.861690521240234,3.5984530448913574,,,,205,,,,,111736
17:00:00.000+02:00,17:15:00.000+02:00,22.9869441986084,31.840068817138672,,,,,50.872005462646484,3.579180955886841,50.872005462646484,3.579180955886841,,,,69,,,,699812,71241
17:15:00.000+02:00,17:30:00.000+02:00,29.98809814453125,110.6621322631836,,,,,50.8719482421875,3.579197883605957,50.8719482421875,3.579197883605957,,,,157,,,,724893,175107
17:30:00.000+02:00,17:45:00.000+02:00,32.759891510009766,118.94810485839844,,,,,50.87196731567383,3.5788118839263916,50.87202453613281,3.57918119430542,,,,325,,,,683772,216228
17:45:00.000+02:00,18:00:00.000+02:00,18.184894561767578,,,,,,50.87199020385742,3.5790038108825684,50.87201690673828,3.5791783332824707,,,,56,,,,900000,
18:00:00.000+02:00,18:15:00.000+02:00,18.184894561767578,,,,,,50.8719482421875,3.5791544914245605,50.872066497802734,3.579202651977539,,,,114,,,,500356,
18:15:00.000+02:00,18:30:00.000+02:00,18.184894561767578,,,,,,50.872013092041016,3.5790650844573975,50.87201690673828,3.5791773796081543,,,,14,,,,296548,
18:30:00.000+02:00,18:45:00.000+02:00,24.85772132873535,61.60361099243164,,,,,50.864871978759766,3.5791592597961426,50.872066497802734,3.5993731021881104,,,,386,,,,401389,98995
18:45:00.000+02:00,19:00:00.000+02:00,24.40030288696289,55.577247619628906,,,,,50.87200927734375,3.579033613204956,50.87202835083008,3.5791068077087402,,,,117,,,,807791,92209
19:00:00.000+02:00,19:15:00.000+02:00,28.915000915527344,164.36582946777344,,,,,50.867164611816406,3.579197883605957,50.89379119873047,3.627655267715454,,,,225,,,,,159187
19:15:00.000+02:00,19:30:00.000+02:00,31.833938598632812,162.1674346923828,,,,,50.86674118041992,3.579186201095581,50.87199020385742,3.602020740509033,,,,230,,,,,202491
19:30:00.000+02:00,19:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,729091,
19:45:00.000+02:00,20:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,2,,,,704543,
20:00:00.000+02:00,20:15:00.000+02:00,18.184894561767578,,,,,,50.861385345458984,3.5969626903533936,50.89379119873047,3.6269824504852295,,,,,,,,,
20:15:00.000+02:00,20:30:00.000+02:00,40.54423141479492,247.10659790039062,,,,,50.86714553833008,3.5789201259613037,50.8719482421875,3.6104788780212402,,,,518,,,,,331713
20:30:00.000+02:00,20:45:00.000+02:00,40.891170501708984,179.1193389892578,,,,,50.872066497802734,3.5791544914245605,50.872066497802734,3.5791544914245605,,,,517,,,,,336860
20:45:00.000+02:00,21:00:00.000+02:00,34.99216079711914,158.69369506835938,,,,,50.872005462646484,3.5791544914245605,50.872066497802734,3.5791780948638916,,,,232,,,,296352,249345
21:00:00.000+02:00,21:15:00.000+02:00,18.184894561767578,,,,,,50.872066497802734,3.5791547298431396,50.872066497802734,3.5791547298431396,,,,10,,,,900000,
21:15:00.000+02:00,21:30:00.000+02:00,18.184894561767578,,,,,,50.872005462646484,3.579180955886841,50.872005462646484,3.579180955886841,,,,42,,,,900000,
21:30:00.000+02:00,21:45:00.000+02:00,18.184894561767578,,,,,,50.87200927734375,3.5791544914245605,50.872066497802734,3.5791800022125244,,,,10,,,,900000,
21:45:00.000+02:00,22:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
22:00:00.000+02:00,22:15:00.000+02:00,18.184894561767578,,,,,,50.8720703125,3.579155206680298,50.8720703125,3.579155206680298,,,,,,,,900000,
22:15:00.000+02:00,22:30:00.000+02:00,18.184894561767578,,,,,,50.87202072143555,3.579178810119629,50.87202072143555,3.579178810119629,,,,,,,,900000,
22:30:00.000+02:00,22:45:00.000+02:00,18.184894561767578,,,,,,50.87200164794922,3.5791544914245605,50.872066497802734,3.5791757106781006,,,,1,,,,900000,
22:45:00.000+02:00,23:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,20,,,,900000,
23:00:00.000+02:00,23:15:00.000+02:00,20.670209884643555,13.0,,,,,50.8719482421875,3.579197883605957,50.8719482421875,3.579197883605957,,,,125,,,,863129,36871
23:15:00.000+02:00,23:30:00.000+02:00,18.184894561767578,,,,,,50.87200927734375,3.5791544914245605,50.872066497802734,3.579176187515259,,,,26,,,,900000,
23:30:00.000+02:00,23:45:00.000+02:00,18.184894561767578,,,,,,,,,,,,,17,,,,900000,
23:45:00.000+02:00,00:00:00.000+02:00,18.184894561767578,,,,,,,,,,,,,,,,,900000,
