Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Biking duration (ms),Inactive duration (ms)
18:15:00.000Z,18:30:00.000Z,18.184894561767578,,,,,51.03388214111328,3.7440309524536133,51.03388214111328,3.7440309524536133,,,,56,,,,,755227
18:30:00.000Z,18:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
18:45:00.000Z,19:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
19:00:00.000Z,19:15:00.000Z,18.184894561767578,,,,,51.03373336791992,3.7437734603881836,51.03384780883789,3.7439920902252197,,,,,,,,,900000
19:15:00.000Z,19:30:00.000Z,18.184894561767578,,,,,,,,,,,,1,,,,,900000
19:30:00.000Z,19:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
19:45:00.000Z,20:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
20:00:00.000Z,20:15:00.000Z,18.184894561767578,,,,,,,,,,,,1,,,,,900000
20:15:00.000Z,20:30:00.000Z,18.184894561767578,,,,,,,,,,,,1,,,,,900000
20:30:00.000Z,20:45:00.000Z,25.489360809326172,,,,,,,,,,,,66,,,,64347,835653
20:45:00.000Z,21:00:00.000Z,114.03939056396484,1803.0,,,,51.037269592285156,3.726275682449341,51.04758071899414,3.738577365875244,,,,40,,,,844408,55592
21:00:00.000Z,21:15:00.000Z,18.18489646911621,,,,,51.04805374145508,3.7229387760162354,51.04805374145508,3.7229387760162354,,,,119,,,,,790752
21:15:00.000Z,21:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
21:30:00.000Z,21:45:00.000Z,18.184894561767578,,,,,51.048057556152344,3.7230312824249268,51.048057556152344,3.7230312824249268,,,,,,,,,900000
21:45:00.000Z,22:00:00.000Z,18.184894561767578,,,,,51.04804229736328,3.722938299179077,51.04804229736328,3.722938299179077,,,,,,,,,900000
22:00:00.000Z,22:15:00.000Z,18.184894561767578,,,,,51.048030853271484,3.7228822708129883,51.04804229736328,3.723041296005249,,,,,,,,,900000
22:15:00.000Z,22:30:00.000Z,18.184894561767578,,,,,51.04803466796875,3.722977876663208,51.04803466796875,3.722977876663208,,,,,,,,,900000
22:30:00.000Z,22:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
22:45:00.000Z,23:00:00.000Z,18.184894561767578,,,,,51.048038482666016,3.7229011058807373,51.048038482666016,3.7229011058807373,,,,,,,,,900000
23:00:00.000Z,23:15:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
23:15:00.000Z,23:30:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
23:30:00.000Z,23:45:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
23:45:00.000Z,00:00:00.000Z,18.184894561767578,,,,,,,,,,,,,,,,,900000
