Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Inactive duration (ms),Walking duration (ms)
13:30:00.000Z,13:45:00.000Z,,,,,,,,,,,,,,,,,,
13:45:00.000Z,14:00:00.000Z,,,,,,,,,,,,,,,,,,
14:00:00.000Z,14:15:00.000Z,,,,,,,,,,,,,,,,,,
14:15:00.000Z,14:30:00.000Z,,,,,,,,,,,,,,,,,,
14:30:00.000Z,14:45:00.000Z,,,,,,,,,,,,,,,,,,
14:45:00.000Z,15:00:00.000Z,,2.5776281356811523,,,,51.0438232421875,3.7285428047180176,51.0438232421875,3.7285428047180176,,,,0,,,,256309,
15:00:00.000Z,15:15:00.000Z,,561.8880004882812,,,,51.039730072021484,3.7258353233337402,51.04387283325195,3.728505849838257,,,,422,,,,249588,61831
15:15:00.000Z,15:30:00.000Z,,16.062726974487305,,,,51.039817810058594,3.7264506816864014,51.039886474609375,3.7264633178710938,,,,368,,,,,
15:30:00.000Z,15:45:00.000Z,,1253.15283203125,,,,51.03976821899414,3.7260849475860596,51.044010162353516,3.7264633178710938,,,,482,,,,178551,356112
15:45:00.000Z,16:00:00.000Z,,35.12199783325195,,,,51.04949951171875,3.732738971710205,51.04954147338867,3.732872724533081,,,,101,,,,861974,38026
16:00:00.000Z,16:15:00.000Z,,5.072340965270996,,,,51.04956817626953,3.732846736907959,51.04956817626953,3.732846736907959,,,,5,,,,900000,
16:15:00.000Z,16:30:00.000Z,,1.9267784357070923,,,,,,,,,,,12,,,,900000,
16:30:00.000Z,16:45:00.000Z,,1.9267784357070923,,,,,,,,,,,,,,,900000,
16:45:00.000Z,17:00:00.000Z,,4.216188907623291,,,,51.04957580566406,3.732766628265381,51.04957580566406,3.732766628265381,,,,,,,,900000,
17:00:00.000Z,17:15:00.000Z,,8.746316909790039,,,,51.04954147338867,3.732802629470825,51.049583435058594,3.7328391075134277,,,,,,,,900000,
17:15:00.000Z,17:30:00.000Z,,3.362750768661499,,,,,,,,,,,,,,,900000,
17:30:00.000Z,17:45:00.000Z,,8.872124671936035,,,,51.04955291748047,3.732818841934204,51.049598693847656,3.7328786849975586,,,,,,,,900000,
17:45:00.000Z,18:00:00.000Z,,1.2054098844528198,,,,,,,,,,,,,,,900000,
18:00:00.000Z,18:15:00.000Z,,1.2054098844528198,,,,,,,,,,,,,,,900000,
18:15:00.000Z,18:30:00.000Z,,1.2054098844528198,,,,,,,,,,,,,,,900000,
18:30:00.000Z,18:45:00.000Z,,1.2054098844528198,,,,,,,,,,,,,,,900000,
18:45:00.000Z,19:00:00.000Z,,1.9881067276000977,,,,51.04954147338867,3.732733964920044,51.04954147338867,3.732733964920044,,,,156,,,,308162,
19:00:00.000Z,19:15:00.000Z,,10.831465721130371,,,,51.04954147338867,3.7328217029571533,51.04954147338867,3.7328217029571533,,,,111,,,,255537,
19:15:00.000Z,19:30:00.000Z,,10.007131576538086,,,,51.04954147338867,3.7328085899353027,51.04959487915039,3.732865333557129,,,,150,,,,394738,
19:30:00.000Z,19:45:00.000Z,,3.5689308643341064,,,,,,,,,,,,,,,,
19:45:00.000Z,20:00:00.000Z,,12.888571739196777,,,,51.049564361572266,3.732805013656616,51.04960250854492,3.732876777648926,,,,10,,,,463293,
20:00:00.000Z,20:15:00.000Z,,8.307489395141602,,,,51.049537658691406,3.732880115509033,51.049537658691406,3.732880115509033,,,,,,,,900000,
20:15:00.000Z,20:30:00.000Z,,5.5631208419799805,,,,51.049556732177734,3.73279070854187,51.049556732177734,3.73279070854187,,,,36,,,,900000,
20:30:00.000Z,20:45:00.000Z,,2.287997245788574,,,,,,,,,,,59,,,,900000,
20:45:00.000Z,21:00:00.000Z,,2.287997245788574,,,,,,,,,,,,,,,900000,
21:00:00.000Z,21:15:00.000Z,,13.37150764465332,,,,51.04951858520508,3.732877731323242,51.04958724975586,3.7328813076019287,,,,30,,,,900000,
21:15:00.000Z,21:30:00.000Z,,18.70355224609375,,,,51.049530029296875,3.732750654220581,51.04957580566406,3.7328155040740967,,,,0,,,,900000,
21:30:00.000Z,21:45:00.000Z,,23.336727142333984,,,,51.04952621459961,3.7327897548675537,51.049617767333984,3.732877254486084,,,,49,,,,892793,
21:45:00.000Z,22:00:00.000Z,,22.206832885742188,,,,51.049522399902344,3.7328319549560547,51.04958724975586,3.7328989505767822,,,,152,,,,761579,
22:00:00.000Z,22:15:00.000Z,,79.31026458740234,,,,51.049293518066406,3.732513189315796,51.04942321777344,3.733035087585449,2.5746898651123047,3.0,1.346291184425354,,,,,900000,
22:15:00.000Z,22:30:00.000Z,,338.75762939453125,,,,51.0478401184082,3.7314000129699707,51.0478401184082,3.7314000129699707,16.0,16.0,16.0,,,,,900000,
22:30:00.000Z,22:45:00.000Z,,48.742515563964844,,,,51.04954147338867,3.7327823638916016,51.049598693847656,3.732834815979004,,,,,,,,900000,
22:45:00.000Z,23:00:00.000Z,,20.195100784301758,,,,51.04954528808594,3.732830286026001,51.04954528808594,3.733020305633545,,,,,,,,900000,
23:00:00.000Z,23:15:00.000Z,,12.095915794372559,,,,51.04954528808594,3.7328479290008545,51.04954528808594,3.7328479290008545,,,,,,,,900000,
23:15:00.000Z,23:30:00.000Z,,3.5220260620117188,,,,51.04950714111328,3.7328925132751465,51.04950714111328,3.7328925132751465,,,,,,,,900000,
23:30:00.000Z,23:45:00.000Z,,2.4834213256835938,,,,,,,,,,,,,,,900000,
23:45:00.000Z,00:00:00.000Z,,2.4834213256835938,,,,,,,,,,,,,,,900000,
