Start time,End time,Calories (kcal),Distance (m),Average heart rate (bpm),Max heart rate (bpm),Min heart rate (bpm),Height (m),Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Biking duration (ms),Inactive duration (ms),Walking duration (ms)
19:30:00.000+02:00,19:45:00.000+02:00,,,,,,,,,,,,,,146,,,,,784710,
19:45:00.000+02:00,20:00:00.000+02:00,,,,,,,,,,,,,,176,,,,,356317,
20:00:00.000+02:00,20:15:00.000+02:00,,,,,,,,,,,,,,340,,,,,246232,
20:15:00.000+02:00,20:30:00.000+02:00,,,,,,,,,,,,,,12,,,,,900000,
20:30:00.000+02:00,20:45:00.000+02:00,,,,,,,,,,,,,,180,,,,,283920,
20:45:00.000+02:00,21:00:00.000+02:00,,,,,,,,,,,,,,1,,,,,129178,
21:00:00.000+02:00,21:15:00.000+02:00,,,,,,,,,,,,,,,,,,,89294,
21:15:00.000+02:00,21:30:00.000+02:00,,,,,,,,,,,,,,20,,,,,900000,
21:30:00.000+02:00,21:45:00.000+02:00,,,,,,,,,,,,,,10,,,,,900000,
21:45:00.000+02:00,22:00:00.000+02:00,,,,,,,,,,,,,,22,,,,,900000,
22:00:00.000+02:00,22:15:00.000+02:00,,,,,,,,,,,,,,170,,,,,900000,
22:15:00.000+02:00,22:30:00.000+02:00,,,,,,,,,,,,,,29,,,,,900000,
22:30:00.000+02:00,22:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
22:45:00.000+02:00,23:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
23:00:00.000+02:00,23:15:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
23:15:00.000+02:00,23:30:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
23:30:00.000+02:00,23:45:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
23:45:00.000+02:00,00:00:00.000+02:00,,,,,,,,,,,,,,,,,,,900000,
